threeday_yrmo,threeday_yr,year,dayofyear,varPAR-VarZ-VarK
3844,3844,2012,11,10.4
3845,3845,2012,14,9.7
3846,3846,2012,17,9.7
3847,3847,2012,20,6.1
3848,3848,2012,23,5.4
3849,3849,2012,26,13.0
3850,3850,2012,29,4.3
3851,3851,2012,32,12.8
3852,3852,2012,35,18.9
3853,3853,2012,38,18.1
3854,3854,2012,41,4.6
3855,3855,2012,44,13.3
3856,3856,2012,47,12.2
3857,3857,2012,50,10.3
3858,3858,2012,53,13.7
3859,3859,2012,56,10.6
3860,3860,2012,59,19.4
3861,3861,2012,62,17.6
3862,3862,2012,65,14.4
3863,3863,2012,68,20.0
3864,3864,2012,71,15.2
3865,3865,2012,74,17.2
3866,3866,2012,77,23.0
3867,3867,2012,80,26.7
3868,3868,2012,83,32.4
3869,3869,2012,86,29.2
3870,3870,2012,89,19.0
3871,3871,2012,92,28.9
3872,3872,2012,95,27.0
3873,3873,2012,98,46.3
3874,3874,2012,101,27.9
3875,3875,2012,104,40.7
3876,3876,2012,107,37.0
3877,3877,2012,110,24.3
3878,3878,2012,113,40.4
3879,3879,2012,116,20.4
3880,3880,2012,119,32.1
3881,3881,2012,122,27.6
3882,3882,2012,125,27.0
3883,3883,2012,128,40.4
3884,3884,2012,131,41.6
3885,3885,2012,134,49.9
3886,3886,2012,137,48.8
3887,3887,2012,140,51.3
3888,3888,2012,143,20.7
3889,3889,2012,146,49.8
3890,3890,2012,149,36.6
3891,3891,2012,152,23.2
3892,3892,2012,155,34.3
3893,3893,2012,158,25.7
3894,3894,2012,161,35.2
3895,3895,2012,164,26.4
3896,3896,2012,167,27.1
3897,3897,2012,170,29.0
3898,3898,2012,173,30.0
3899,3899,2012,176,28.4
3900,3900,2012,179,25.2
3901,3901,2012,182,11.9
3902,3902,2012,185,13.3
3903,3903,2012,188,33.4
3904,3904,2012,191,32.0
3905,3905,2012,194,29.3
3906,3906,2012,197,25.6
3907,3907,2012,200,26.1
3908,3908,2012,203,19.0
3909,3909,2012,206,22.2
3910,3910,2012,209,28.9
3911,3911,2012,212,27.6
3912,3912,2012,215,25.2
3913,3913,2012,218,29.1
3914,3914,2012,221,25.2
3915,3915,2012,224,29.4
3916,3916,2012,227,27.8
3917,3917,2012,230,32.4
3918,3918,2012,233,29.2
3919,3919,2012,236,29.9
3920,3920,2012,239,30.1
3921,3921,2012,242,25.0
3922,3922,2012,245,33.2
3923,3923,2012,248,32.2
3924,3924,2012,251,34.9
3925,3925,2012,254,25.7
3926,3926,2012,257,34.0
3927,3927,2012,260,34.1
3928,3928,2012,263,33.8
3929,3929,2012,266,32.6
3930,3930,2012,269,31.6
3931,3931,2012,272,24.7
3932,3932,2012,275,26.8
3933,3933,2012,278,32.9
3934,3934,2012,281,32.5
3935,3935,2012,284,31.3
3936,3936,2012,287,10.6
3937,3937,2012,290,18.1
3938,3938,2012,293,14.2
3939,3939,2012,296,13.7
3940,3940,2012,299,13.4
3941,3941,2012,302,7.9
3942,3942,2012,305,5.2
3943,3943,2012,308,6.9
3944,3944,2012,311,9.9
3945,3945,2012,314,15.6
3946,3946,2012,317,5.7
3947,3947,2012,320,11.3
3948,3948,2012,323,4.4
3949,3949,2012,326,7.1
3950,3950,2012,329,7.0
3951,3951,2012,332,9.6
3952,3952,2012,335,3.7
3953,3953,2012,338,6.0
3954,3954,2012,341,7.8
3955,3955,2012,344,4.5
3956,3956,2012,347,5.5
3957,3957,2012,350,5.2
3958,3958,2012,353,5.6
3959,3959,2012,356,3.5
3960,3960,2012,361,5.2
3961,3961,2013,2,8.9
3962,3962,2013,5,3.5
3963,3963,2013,8,3.8
3964,3964,2013,11,10.8
3965,3965,2013,14,6.5
3966,3966,2013,17,11.8
3967,3967,2013,20,10.8
3968,3968,2013,23,6.1
3969,3969,2013,26,7.8
3970,3970,2013,29,6.4
3971,3971,2013,32,7.2
3972,3972,2013,35,8.4
3973,3973,2013,38,10.5
3974,3974,2013,41,15.0
3975,3975,2013,44,9.0
3976,3976,2013,47,17.9
3977,3977,2013,50,14.9
3978,3978,2013,53,12.9
3979,3979,2013,56,12.2
3980,3980,2013,59,11.5
3981,3981,2013,62,18.5
3982,3982,2013,65,12.8
3983,3983,2013,68,30.2
3984,3984,2013,71,13.7
3985,3985,2013,74,14.5
3986,3986,2013,77,33.2
3987,3987,2013,80,22.7
3988,3988,2013,83,27.4
3989,3989,2013,86,27.4
3990,3990,2013,89,42.9
3991,3991,2013,92,36.9
3992,3992,2013,95,20.6
3993,3993,2013,98,29.1
3994,3994,2013,101,34.8
3995,3995,2013,104,39.5
3996,3996,2013,107,47.4
3997,3997,2013,110,29.3
3998,3998,2013,113,55.0
3999,3999,2013,116,41.7
4000,4000,2013,119,39.3
4001,4001,2013,122,45.1
4002,4002,2013,125,59.6
4003,4003,2013,128,60.6
4004,4004,2013,131,39.5
4005,4005,2013,134,36.1
4006,4006,2013,137,38.2
4007,4007,2013,140,37.3
4008,4008,2013,143,29.9
4009,4009,2013,146,31.4
4010,4010,2013,149,12.6
4011,4011,2013,152,33.3
4012,4012,2013,155,38.3
4013,4013,2013,158,30.9
4014,4014,2013,161,38.4
4015,4015,2013,164,33.5
4016,4016,2013,167,30.5
4017,4017,2013,170,31.8
4018,4018,2013,173,27.7
4019,4019,2013,176,12.8
4020,4020,2013,179,16.5
4021,4021,2013,182,38.8
4022,4022,2013,185,34.6
4023,4023,2013,188,33.7
4024,4024,2013,191,37.4
4025,4025,2013,194,39.8
4026,4026,2013,197,40.2
4027,4027,2013,200,36.7
4028,4028,2013,203,39.5
4029,4029,2013,206,41.2
4030,4030,2013,209,40.6
4031,4031,2013,212,35.1
4032,4032,2013,215,33.8
4033,4033,2013,218,41.7
4034,4034,2013,221,42.3
4035,4035,2013,224,33.8
4036,4036,2013,227,17.2
4037,4037,2013,230,30.4
4038,4038,2013,233,38.5
4039,4039,2013,236,25.5
4040,4040,2013,239,22.3
4041,4041,2013,242,17.8
4042,4042,2013,245,31.4
4043,4043,2013,248,27.4
4044,4044,2013,251,29.9
4045,4045,2013,254,34.8
4046,4046,2013,257,35.0
4047,4047,2013,260,17.5
4048,4048,2013,263,21.8
4049,4049,2013,266,21.1
4050,4050,2013,269,32.7
4051,4051,2013,272,9.6
4052,4052,2013,275,15.9
4053,4053,2013,278,19.3
4054,4054,2013,281,19.2
4055,4055,2013,284,16.3
4056,4056,2013,287,24.5
4057,4057,2013,290,24.8
4058,4058,2013,293,23.0
4059,4059,2013,296,24.1
4060,4060,2013,299,24.0
4061,4061,2013,302,22.7
4062,4062,2013,305,8.4
4063,4063,2013,308,14.9
4064,4064,2013,311,7.3
4065,4065,2013,314,8.1
4066,4066,2013,317,12.9
4067,4067,2013,320,9.1
4068,4068,2013,323,8.7
4069,4069,2013,326,14.1
4070,4070,2013,329,11.4
4071,4071,2013,332,8.9
4072,4072,2013,335,4.8
4073,4073,2013,338,11.8
4074,4074,2013,341,11.4
4075,4075,2013,344,4.0
4076,4076,2013,347,3.6
4077,4077,2013,350,7.9
4078,4078,2013,353,8.2
4079,4079,2013,356,4.3
4080,4080,2013,360,6.0
4081,4081,2014,2,3.5
4082,4082,2014,5,11.7
4083,4083,2014,8,3.5
4084,4084,2014,11,5.6
4085,4085,2014,14,8.1
4086,4086,2014,17,12.4
4087,4087,2014,20,13.8
4088,4088,2014,23,14.8
4089,4089,2014,26,16.2
4090,4090,2014,29,6.9
4091,4091,2014,32,14.4
4092,4092,2014,35,19.0
4093,4093,2014,38,18.7
4094,4094,2014,41,14.1
4095,4095,2014,44,18.1
4096,4096,2014,47,10.2
4097,4097,2014,50,17.7
4098,4098,2014,53,15.1
4099,4099,2014,56,17.5
4100,4100,2014,59,27.1
4101,4101,2014,62,8.5
4102,4102,2014,65,11.2
4103,4103,2014,68,17.8
4104,4104,2014,71,33.6
4105,4105,2014,74,21.7
4106,4106,2014,77,28.6
4107,4107,2014,80,40.7
4108,4108,2014,83,35.1
4109,4109,2014,86,29.9
4110,4110,2014,89,26.1
4111,4111,2014,92,44.6
4112,4112,2014,95,26.5
4113,4113,2014,98,29.3
4114,4114,2014,101,40.1
4115,4115,2014,104,52.2
4116,4116,2014,107,14.0
4117,4117,2014,110,26.4
4118,4118,2014,113,43.2
4119,4119,2014,116,48.1
4120,4120,2014,119,35.8
4121,4121,2014,122,46.3
4122,4122,2014,125,28.2
4123,4123,2014,128,37.0
4124,4124,2014,131,50.4
4125,4125,2014,134,45.2
4126,4126,2014,137,37.2
4127,4127,2014,140,47.0
4128,4128,2014,143,30.0
4129,4129,2014,146,26.5
4130,4130,2014,149,35.2
4131,4131,2014,152,35.6
4132,4132,2014,155,37.2
4133,4133,2014,158,38.7
4134,4134,2014,161,34.7
4135,4135,2014,164,31.0
4136,4136,2014,167,30.2
4137,4137,2014,170,28.3
4138,4138,2014,173,37.9
4139,4139,2014,176,30.9
4140,4140,2014,179,20.7
4141,4141,2014,182,39.7
4142,4142,2014,185,29.9
4143,4143,2014,188,28.9
4144,4144,2014,191,37.1
4145,4145,2014,194,35.2
4146,4146,2014,197,39.6
4147,4147,2014,200,28.9
4148,4148,2014,203,36.5
4149,4149,2014,206,33.0
4150,4150,2014,209,42.6
4151,4151,2014,212,39.7
4152,4152,2014,215,39.1
4153,4153,2014,218,36.3
4154,4154,2014,221,37.4
4155,4155,2014,224,34.8
4156,4156,2014,227,28.2
4157,4157,2014,230,38.5
4158,4158,2014,233,39.5
4159,4159,2014,236,37.4
4160,4160,2014,239,37.6
4161,4161,2014,242,25.8
4162,4162,2014,245,23.0
4163,4163,2014,248,37.2
4164,4164,2014,251,36.4
4165,4165,2014,254,38.3
4166,4166,2014,257,38.9
4167,4167,2014,260,27.6
4168,4168,2014,263,31.1
4169,4169,2014,266,17.4
4170,4170,2014,269,23.5
4171,4171,2014,272,27.0
4172,4172,2014,275,23.7
4173,4173,2014,278,22.4
4174,4174,2014,281,24.7
4175,4175,2014,284,20.1
4176,4176,2014,287,13.3
4177,4177,2014,290,11.7
4178,4178,2014,293,17.0
4179,4179,2014,296,8.2
4180,4180,2014,299,11.9
4181,4181,2014,302,10.3
4182,4182,2014,305,12.8
4183,4183,2014,308,8.2
4184,4184,2014,311,8.9
4185,4185,2014,314,12.6
4186,4186,2014,317,14.8
4187,4187,2014,320,14.3
4188,4188,2014,323,5.7
4189,4189,2014,326,5.8
4190,4190,2014,329,2.5
4191,4191,2014,332,7.3
4192,4192,2014,335,10.6
4193,4193,2014,338,7.2
4194,4194,2014,341,4.6
4195,4195,2014,344,4.4
4196,4196,2014,347,6.6
4197,4197,2014,350,4.5
4198,4198,2014,353,4.6
4199,4199,2014,356,6.5
4200,4200,2014,360,7.0
4201,4201,2015,2,5.9
4202,4202,2015,5,1.6
4203,4203,2015,8,8.6
4204,4204,2015,11,3.4
4205,4205,2015,14,10.3
4206,4206,2015,17,5.9
4207,4207,2015,20,9.6
4208,4208,2015,23,3.2
4209,4209,2015,26,8.8
4210,4210,2015,29,11.4
4211,4211,2015,32,7.9
4212,4212,2015,35,5.6
4213,4213,2015,38,5.9
4214,4214,2015,41,6.6
4215,4215,2015,44,5.3
4216,4216,2015,47,17.5
4217,4217,2015,50,12.6
4218,4218,2015,53,20.6
4219,4219,2015,56,15.4
4220,4220,2015,59,19.6
4221,4221,2015,62,24.0
4222,4222,2015,65,22.7
4223,4223,2015,68,28.0
4224,4224,2015,71,14.7
4225,4225,2015,74,12.5
4226,4226,2015,77,22.0
4227,4227,2015,80,15.6
4228,4228,2015,83,23.4
4229,4229,2015,86,19.0
4230,4230,2015,89,12.6
4231,4231,2015,92,31.8
4232,4232,2015,95,28.0
4233,4233,2015,98,35.5
4234,4234,2015,101,21.8
4235,4235,2015,104,23.3
4236,4236,2015,107,39.4
4237,4237,2015,110,42.1
4238,4238,2015,113,25.8
4239,4239,2015,116,34.4
4240,4240,2015,119,34.6
4241,4241,2015,122,42.6
4242,4242,2015,125,35.5
4243,4243,2015,128,47.7
4244,4244,2015,131,35.6
4245,4245,2015,134,32.0
4246,4246,2015,137,47.4
4247,4247,2015,140,47.5
4248,4248,2015,143,32.6
4249,4249,2015,146,45.2
4250,4250,2015,149,43.5
4251,4251,2015,152,28.1
4252,4252,2015,155,32.1
4253,4253,2015,158,37.4
4254,4254,2015,161,40.2
4255,4255,2015,164,41.9
4256,4256,2015,167,39.7
4257,4257,2015,170,29.4
4258,4258,2015,173,41.4
4259,4259,2015,176,31.6
4260,4260,2015,179,36.9
4261,4261,2015,182,42.8
4262,4262,2015,185,48.0
4263,4263,2015,188,49.6
4264,4264,2015,191,50.2
4265,4265,2015,194,34.0
4266,4266,2015,197,45.4
4267,4267,2015,200,47.5
4268,4268,2015,203,39.3
4269,4269,2015,206,31.2
4270,4270,2015,209,43.7
4271,4271,2015,212,46.6
4272,4272,2015,215,43.3
4273,4273,2015,218,31.1
4274,4274,2015,221,28.0
4275,4275,2015,224,47.3
4276,4276,2015,227,28.8
4277,4277,2015,230,45.3
4278,4278,2015,233,46.0
4279,4279,2015,236,42.0
4280,4280,2015,239,35.1
4281,4281,2015,242,22.5
4282,4282,2015,245,25.5
4283,4283,2015,248,41.9
4284,4284,2015,251,26.2
4285,4285,2015,254,39.8
4286,4286,2015,257,36.7
4287,4287,2015,260,17.3
4288,4288,2015,263,13.3
4289,4289,2015,266,29.4
4290,4290,2015,269,30.6
4291,4291,2015,272,33.0
4292,4292,2015,275,29.4
4293,4293,2015,278,30.0
4294,4294,2015,281,8.0
4295,4295,2015,284,13.6
4296,4296,2015,287,28.7
4297,4297,2015,290,15.5
4298,4298,2015,293,15.5
4299,4299,2015,296,23.3
4300,4300,2015,299,16.3
4301,4301,2015,302,10.7
4302,4302,2015,305,11.8
4303,4303,2015,308,17.3
4304,4304,2015,311,4.6
4305,4305,2015,314,13.8
4306,4306,2015,317,4.9
4307,4307,2015,320,8.5
4308,4308,2015,323,13.0
4309,4309,2015,326,11.5
4310,4310,2015,329,13.1
4311,4311,2015,332,13.4
4312,4312,2015,335,8.9
4313,4313,2015,338,5.6
4314,4314,2015,341,4.0
4315,4315,2015,344,6.7
4316,4316,2015,347,3.2
4317,4317,2015,350,6.2
4318,4318,2015,353,6.6
4319,4319,2015,356,5.3
4320,4320,2015,360,7.5
4321,4321,2016,2,11.6
4322,4322,2016,5,5.3
4323,4323,2016,8,10.1
4324,4324,2016,11,7.7
4325,4325,2016,14,8.6
4326,4326,2016,17,4.1
4327,4327,2016,20,7.8
4328,4328,2016,23,9.2
4329,4329,2016,26,7.0
4330,4330,2016,29,8.8
4331,4331,2016,32,12.3
4332,4332,2016,35,6.0
4333,4333,2016,38,12.0
4334,4334,2016,41,12.7
4335,4335,2016,44,10.2
4336,4336,2016,47,11.4
4337,4337,2016,50,9.5
4338,4338,2016,53,13.7
4339,4339,2016,56,18.3
4340,4340,2016,59,13.8
4341,4341,2016,62,11.1
4342,4342,2016,65,15.8
4343,4343,2016,68,14.4
4344,4344,2016,71,11.7
4345,4345,2016,74,12.0
4346,4346,2016,77,33.2
4347,4347,2016,80,12.2
4348,4348,2016,83,16.9
4349,4349,2016,86,33.4
4350,4350,2016,89,36.3
4351,4351,2016,92,39.3
4352,4352,2016,95,31.3
4353,4353,2016,98,29.9
4354,4354,2016,101,41.0
4355,4355,2016,104,22.7
4356,4356,2016,107,27.4
4357,4357,2016,110,40.9
4358,4358,2016,113,32.3
4359,4359,2016,116,33.8
4360,4360,2016,119,33.0
4361,4361,2016,122,44.1
4362,4362,2016,125,31.9
4363,4363,2016,128,50.8
4364,4364,2016,131,53.2
4365,4365,2016,134,53.4
4366,4366,2016,137,34.3
4367,4367,2016,140,28.8
4368,4368,2016,143,32.6
4369,4369,2016,146,45.2
4370,4370,2016,149,21.7
4371,4371,2016,152,40.1
4372,4372,2016,155,31.5
4373,4373,2016,158,41.4
4374,4374,2016,161,26.0
4375,4375,2016,164,34.0
4376,4376,2016,167,35.1
4377,4377,2016,170,32.8
4378,4378,2016,173,37.2
4379,4379,2016,176,25.5
4380,4380,2016,179,44.4
4381,4381,2016,182,41.1
4382,4382,2016,185,35.5
4383,4383,2016,188,34.0
4384,4384,2016,191,22.6
4385,4385,2016,194,32.4
4386,4386,2016,197,40.8
4387,4387,2016,200,34.4
4388,4388,2016,203,37.1
4389,4389,2016,206,38.1
4390,4390,2016,209,41.8
4391,4391,2016,212,40.8
4392,4392,2016,215,35.8
4393,4393,2016,218,42.7
4394,4394,2016,221,35.2
4395,4395,2016,224,41.5
4396,4396,2016,227,39.7
4397,4397,2016,230,42.0
4398,4398,2016,233,44.1
4399,4399,2016,236,42.1
4400,4400,2016,239,43.1
4401,4401,2016,242,21.7
4402,4402,2016,245,27.3
4403,4403,2016,248,40.5
4404,4404,2016,251,22.5
4405,4405,2016,254,32.7
4406,4406,2016,257,38.6
4407,4407,2016,260,27.3
4408,4408,2016,263,28.7
4409,4409,2016,266,36.5
4410,4410,2016,269,22.6
4411,4411,2016,272,32.5
4412,4412,2016,275,21.5
4413,4413,2016,278,16.6
4414,4414,2016,281,15.9
4415,4415,2016,284,30.2
4416,4416,2016,287,17.8
4417,4417,2016,290,6.6
4418,4418,2016,293,13.0
4419,4419,2016,296,13.4
4420,4420,2016,299,7.8
4421,4421,2016,302,9.4
4422,4422,2016,305,10.6
4423,4423,2016,308,5.5
4424,4424,2016,311,7.5
4425,4425,2016,314,11.1
4426,4426,2016,317,5.4
4427,4427,2016,320,8.4
4428,4428,2016,323,6.7
4429,4429,2016,326,6.3
4430,4430,2016,329,5.0
4431,4431,2016,332,3.5
4432,4432,2016,335,4.2
4433,4433,2016,338,3.5
4434,4434,2016,341,5.6
4435,4435,2016,344,5.3
4436,4436,2016,347,5.0
4437,4437,2016,350,8.2
4438,4438,2016,353,4.4
4439,4439,2016,356,6.0
4440,4440,2016,361,5.0
4441,4441,2017,2,7.9
4442,4442,2017,5,8.6
4443,4443,2017,8,5.0
4444,4444,2017,11,10.1
4445,4445,2017,14,8.4
4446,4446,2017,17,3.0
4447,4447,2017,20,7.2
4448,4448,2017,23,9.3
4449,4449,2017,26,8.8
4450,4450,2017,29,7.1
4451,4451,2017,32,14.8
4452,4452,2017,35,5.1
4453,4453,2017,38,10.5
4454,4454,2017,41,6.6
4455,4455,2017,44,16.3
4456,4456,2017,47,6.1
4457,4457,2017,50,7.7
4458,4458,2017,53,17.8
4459,4459,2017,56,15.7
4460,4460,2017,59,16.8
4461,4461,2017,62,8.2
4462,4462,2017,65,22.0
4463,4463,2017,68,16.5
4464,4464,2017,71,11.0
4465,4465,2017,74,12.9
4466,4466,2017,77,14.8
4467,4467,2017,80,18.4
4468,4468,2017,83,17.8
4469,4469,2017,86,15.6
4470,4470,2017,89,21.0
4471,4471,2017,92,28.9
4472,4472,2017,95,15.8
4473,4473,2017,98,17.0
4474,4474,2017,101,32.6
4475,4475,2017,104,29.4
4476,4476,2017,107,27.9
4477,4477,2017,110,23.4
4478,4478,2017,113,22.4
4479,4479,2017,116,28.5
4480,4480,2017,119,28.3
4481,4481,2017,122,26.8
4482,4482,2017,125,32.6
4483,4483,2017,128,40.4
4484,4484,2017,131,22.1
4485,4485,2017,134,32.5
4486,4486,2017,137,37.9
4487,4487,2017,140,37.6
4488,4488,2017,143,40.6
4489,4489,2017,146,44.1
4490,4490,2017,149,43.5
4491,4491,2017,152,28.7
4492,4492,2017,155,43.0
4493,4493,2017,158,38.5
4494,4494,2017,161,30.9
4495,4495,2017,164,31.9
4496,4496,2017,167,17.0
4497,4497,2017,170,13.4
4498,4498,2017,173,34.1
4499,4499,2017,176,34.0
4500,4500,2017,179,38.0
4501,4501,2017,182,37.4
4502,4502,2017,185,38.0
4503,4503,2017,188,38.1
4504,4504,2017,191,29.5
4505,4505,2017,194,32.8
4506,4506,2017,197,38.7
4507,4507,2017,200,37.9
4508,4508,2017,203,19.2
4509,4509,2017,206,37.0
4510,4510,2017,209,39.7
4511,4511,2017,212,40.2
4512,4512,2017,215,43.5
4513,4513,2017,218,43.9
4514,4514,2017,221,43.4
4515,4515,2017,224,42.1
4516,4516,2017,227,34.9
4517,4517,2017,230,38.4
4518,4518,2017,233,36.2
4519,4519,2017,236,37.7
4520,4520,2017,239,41.2
4521,4521,2017,242,36.8
4522,4522,2017,245,37.7
4523,4523,2017,248,35.7
4524,4524,2017,251,22.9
4525,4525,2017,254,32.7
4526,4526,2017,257,38.7
4527,4527,2017,260,20.1
4528,4528,2017,263,23.5
4529,4529,2017,266,29.2
4530,4530,2017,269,21.6
4531,4531,2017,272,25.2
4532,4532,2017,275,31.2
4533,4533,2017,278,32.7
4534,4534,2017,281,26.0
4535,4535,2017,284,19.7
4536,4536,2017,287,18.1
4537,4537,2017,290,13.8
4538,4538,2017,293,15.3
4539,4539,2017,296,17.0
4540,4540,2017,299,20.2
4541,4541,2017,302,21.9
4542,4542,2017,305,19.9
4543,4543,2017,308,12.6
4544,4544,2017,311,12.8
4545,4545,2017,314,9.9
4546,4546,2017,317,5.4
4547,4547,2017,320,9.0
4548,4548,2017,323,3.8
4549,4549,2017,326,4.6
4550,4550,2017,329,4.1
4551,4551,2017,332,7.9
4552,4552,2017,335,4.1
4553,4553,2017,338,7.3
4554,4554,2017,341,10.3
4555,4555,2017,344,8.5
4556,4556,2017,347,8.7
4557,4557,2017,350,5.4
4558,4558,2017,353,3.6
4559,4559,2017,356,6.1
4560,4560,2017,360,4.9
4561,4561,2018,2,7.1
4562,4562,2018,5,3.2
4563,4563,2018,8,2.1
4564,4564,2018,11,6.9
4565,4565,2018,14,7.3
4566,4566,2018,17,4.5
4567,4567,2018,20,5.4
4568,4568,2018,23,9.3
4569,4569,2018,26,9.3
4570,4570,2018,29,3.5
4571,4571,2018,32,6.2
4572,4572,2018,35,7.5
4573,4573,2018,38,5.2
4574,4574,2018,41,16.6
4575,4575,2018,44,16.2
4576,4576,2018,47,12.2
4577,4577,2018,50,17.9
4578,4578,2018,53,16.9
4579,4579,2018,56,18.0
4580,4580,2018,59,11.7
4581,4581,2018,62,19.8
4582,4582,2018,65,24.2
4583,4583,2018,68,17.9
4584,4584,2018,71,32.9
4585,4585,2018,74,26.2
4586,4586,2018,77,29.0
4587,4587,2018,80,25.0
4588,4588,2018,83,25.4
4589,4589,2018,86,17.4
4590,4590,2018,89,25.8
4591,4591,2018,92,36.0
4592,4592,2018,95,11.4
4593,4593,2018,98,23.8
4594,4594,2018,101,24.1
4595,4595,2018,104,20.6
4596,4596,2018,107,28.6
4597,4597,2018,110,33.5
4598,4598,2018,113,51.8
4599,4599,2018,116,54.4
4600,4600,2018,119,19.5
4601,4601,2018,122,53.1
4602,4602,2018,125,38.0
4603,4603,2018,128,48.2
4604,4604,2018,131,46.9
4605,4605,2018,134,47.5
4606,4606,2018,137,44.8
4607,4607,2018,140,33.6
4608,4608,2018,143,47.6
4609,4609,2018,146,38.0
4610,4610,2018,149,33.2
4611,4611,2018,152,25.2
4612,4612,2018,155,21.0
4613,4613,2018,158,28.4
4614,4614,2018,161,33.1
4615,4615,2018,164,19.9
4616,4616,2018,167,33.5
4617,4617,2018,170,34.9
4618,4618,2018,173,33.9
4619,4619,2018,176,30.6
4620,4620,2018,179,28.7
4621,4621,2018,182,19.3
4622,4622,2018,185,35.8
4623,4623,2018,188,27.3
4624,4624,2018,191,28.0
4625,4625,2018,194,40.1
4626,4626,2018,197,45.5
4627,4627,2018,200,43.1
4628,4628,2018,203,45.5
4629,4629,2018,206,46.5
4630,4630,2018,209,45.4
4631,4631,2018,212,45.0
4632,4632,2018,215,43.4
4633,4633,2018,218,44.7
4634,4634,2018,221,42.6
4635,4635,2018,224,28.2
4636,4636,2018,227,41.0
4637,4637,2018,230,41.4
4638,4638,2018,233,44.1
4639,4639,2018,236,39.1
4640,4640,2018,239,32.8
4641,4641,2018,242,29.5
4642,4642,2018,245,39.8
4643,4643,2018,248,41.3
4644,4644,2018,251,22.1
4645,4645,2018,254,26.9
4646,4646,2018,257,26.7
4647,4647,2018,260,24.1
4648,4648,2018,263,21.9
4649,4649,2018,266,21.8
4650,4650,2018,269,31.3
4651,4651,2018,272,28.6
4652,4652,2018,275,16.3
4653,4653,2018,278,20.7
4654,4654,2018,281,7.3
4655,4655,2018,284,27.2
4656,4656,2018,287,29.2
4657,4657,2018,290,29.5
4658,4658,2018,293,28.3
4659,4659,2018,296,24.7
4660,4660,2018,299,13.0
4661,4661,2018,302,12.9
4662,4662,2018,305,5.9
4663,4663,2018,308,11.7
4664,4664,2018,311,17.6
4665,4665,2018,314,12.9
4666,4666,2018,317,12.7
4667,4667,2018,320,11.8
4668,4668,2018,323,16.5
4669,4669,2018,326,3.9
4670,4670,2018,329,6.5
4671,4671,2018,332,8.2
4672,4672,2018,335,8.0
4673,4673,2018,338,11.7
4674,4674,2018,341,11.5
4675,4675,2018,344,5.2
4676,4676,2018,347,3.6
4677,4677,2018,350,4.4
4678,4678,2018,353,5.5
4679,4679,2018,356,5.1
4680,4680,2018,360,6.2
